Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2011;3150;24;24220;Lacropte;11/03/2011 22:20;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3153;24;24554;Tour-Blanche (La);11/03/2011 17:35;Indéterminé;;8000;8000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3154;24;24454;Saint-Martin-de-Gurson;11/03/2011 16:25;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3155;24;24205;Grignols;11/03/2011 13:54;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3159;24;24393;Sainte-Croix;09/03/2011 16:14;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3160;24;24110;Chapelle-Montabourlet (La);09/03/2011 15:59;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3161;24;24494;Saint-Rémy;09/03/2011 09:54;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3162;24;24308;Négrondes;08/03/2011 16:12;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3163;24;24498;Saint-Saud-Lacoussière;08/03/2011 15:57;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3164;24;24257;Marsalès;08/03/2011 15:45;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3167;24;24040;Beynac-et-Cazenac;08/03/2011 14:24;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3169;24;24494;Saint-Rémy;08/03/2011 12:21;Indéterminé;;150000;150000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3170;24;24040;Beynac-et-Cazenac;08/03/2011 10:49;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3174;24;24299;Mussidan;07/03/2011 13:50;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3175;24;24077;Campsegret;07/03/2011 11:49;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3176;24;24495;Saint-Romain-de-Monpazier;06/03/2011 20:10;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3177;24;24511;Saint-Vincent-Jalmoutiers;06/03/2011 17:02;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3182;24;24047;Boissière-d'Ans (La);04/03/2011 14:06;Indéterminé;;25000;25000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3183;24;24197;Ginestet;04/03/2011 12:32;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3186;24;24295;Montrem;01/03/2011 20:50;Indéterminé;;5;5;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3189;24;24356;Rouffignac-Saint-Cernin-de-Reilhac;13/02/2011 17:24;Indéterminé;;800;800;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3192;24;24308;Négrondes;11/02/2011 16:49;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3194;24;24147;Cubjac;11/02/2011 15:13;Indéterminé;;15000;15000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3201;24;24410;Saint-Front-la-Rivière;09/02/2011 07:57;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3206;24;24479;Saint-Pardoux-la-Rivière;05/02/2011 19:38;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3207;24;24207;Groléjac;30/01/2011 18:44;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3214;24;24528;Sceau-Saint-Angel;21/01/2011 20:18;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3216;24;24037;Bergerac;17/01/2011 23:55;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3221;33;33498;Salles;29/11/2011 16:56;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3226;33;33422;Saint-Jean-d'Illac;22/11/2011 13:38;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3228;33;33318;Pessac;14/11/2011 16:16;Indéterminé;;5;5;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3231;33;33503;Saumos;24/10/2011 00:57;Indéterminé;;134200;134200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3233;33;33009;Arcachon;23/10/2011 09:13;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3236;33;33005;Andernos-les-Bains;18/10/2011 22:15;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3243;33;33051;Biganos;17/10/2011 16:23;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3248;33;33473;Saint-Savin;15/10/2011 17:56;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3250;33;33376;Saint-Aubin-de-Médoc;14/10/2011 23:05;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3254;33;33036;Bazas;14/10/2011 13:20;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3255;33;33284;Mios;14/10/2011 13:11;Indéterminé;;30000;15000;;0;;;0;;;15000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3261;33;33003;Ambarès-et-Lagrave;12/10/2011 15:46;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3263;33;33207;Izon;11/10/2011 12:53;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3265;33;33336;Préchac;09/10/2011 16:35;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3272;33;33449;Saint-Médard-en-Jalles;06/10/2011 13:30;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3273;33;33393;Saint-Denis-de-Pile;06/10/2011 12:45;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3276;33;33540;Vendays-Montalivet;05/10/2011 23:21;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3281;33;33193;Grayan-et-l'Hôpital;04/10/2011 11:14;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3287;33;33002;Aillas;02/10/2011 21:04;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3288;33;33172;Fours;02/10/2011 16:08;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3291;33;33414;Saint-Germain-de-la-Rivière;02/10/2011 14:16;Indéterminé;;15000;15000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3294;33;33122;Cestas;02/10/2011 01:38;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3300;33;33473;Saint-Savin;30/09/2011 16:57;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3302;33;33159;Étauliers;30/09/2011 16:18;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3304;33;33446;Saint-Martin-du-Puy;29/09/2011 14:56;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3307;33;33529;Teste-de-Buch (La);29/09/2011 02:42;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3309;33;33449;Saint-Médard-en-Jalles;28/09/2011 15:52;Indéterminé;;1081700;1081700;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3310;33;33214;Lacanau;28/09/2011 12:38;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3311;33;33019;Audenge;27/09/2011 22:40;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3318;33;33527;Teich (Le);16/09/2011 15:54;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3322;33;33555;Marcheprime;14/09/2011 16:07;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3327;33;33471;Saint-Sauveur;08/09/2011 14:48;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3331;33;33229;Lanton;02/09/2011 16:25;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3334;33;33436;Saint-Magne;01/09/2011 11:39;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3335;33;33424;Saint-Laurent-Médoc;31/08/2011 16:04;Indéterminé;;60;60;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3340;33;33555;Marcheprime;25/08/2011 13:40;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3344;33;33001;Abzac;23/08/2011 21:33;Indéterminé;;500;250;;0;;;0;;;250;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3347;33;33307;Noaillan;23/08/2011 18:36;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3350;33;33494;Salaunes;22/08/2011 20:43;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3351;33;33529;Teste-de-Buch (La);22/08/2011 17:23;Indéterminé;;600;600;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3352;33;33503;Saumos;22/08/2011 16:09;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3353;33;33412;Saint-Germain-d'Esteuil;22/08/2011 14:58;Indéterminé;;6000;6000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3354;33;33070;Brach;22/08/2011 08:56;Indéterminé;;35000;35000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3356;33;33333;Porge (Le);21/08/2011 18:43;Indéterminé;;600;600;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3357;33;33503;Saumos;21/08/2011 17:38;Indéterminé;;8000;8000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3358;33;33214;Lacanau;21/08/2011 15:26;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3359;33;33070;Brach;21/08/2011 14:16;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3360;33;33214;Lacanau;21/08/2011 14:06;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3361;33;33412;Saint-Germain-d'Esteuil;21/08/2011 13:16;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3362;33;33494;Salaunes;21/08/2011 12:51;Indéterminé;;5000;2500;;0;;;0;;;2500;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3369;33;33393;Saint-Denis-de-Pile;18/08/2011 22:04;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3370;33;33014;Artigues-de-Lussac (Les);18/08/2011 21:44;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3371;33;33109;Castres-Gironde;18/08/2011 16:30;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3377;33;33205;Illats;11/08/2011 13:42;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3380;33;33385;Saint-Christophe-de-Double;10/08/2011 15:55;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3383;33;33199;Gujan-Mestras;04/08/2011 23:41;Indéterminé;;500;250;;0;;;0;;;250;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3384;33;33203;Hourtin;04/08/2011 22:04;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3386;33;33203;Hourtin;04/08/2011 14:59;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3387;33;33503;Saumos;03/08/2011 17:32;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3388;33;33203;Hourtin;03/08/2011 11:55;Indéterminé;;10000;3000;;0;;;0;;;7000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3389;33;33122;Cestas;02/08/2011 17:25;Indéterminé;;2;2;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3390;33;33422;Saint-Jean-d'Illac;02/08/2011 17:13;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3391;33;33422;Saint-Jean-d'Illac;02/08/2011 16:37;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3392;33;33214;Lacanau;02/08/2011 12:53;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3393;33;33300;Naujac-sur-Mer;02/08/2011 10:34;Indéterminé;;50;20;;0;;;0;;;30;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3394;33;33273;Martignas-sur-Jalle;02/08/2011 04:26;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3401;33;33374;Saint-Aubin-de-Blaye;29/07/2011 09:26;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3403;33;33322;Pian-Médoc (Le);28/07/2011 15:16;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3412;33;33260;Lugos;16/07/2011 00:40;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3413;33;33248;Listrac-Médoc;15/07/2011 22:04;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3414;33;33248;Listrac-Médoc;15/07/2011 21:28;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3416;33;33260;Lugos;15/07/2011 19:57;Indéterminé;;45000;45000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3421;33;33300;Naujac-sur-Mer;15/07/2011 15:25;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3422;33;33322;Pian-Médoc (Le);15/07/2011 13:26;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3423;33;33248;Listrac-Médoc;15/07/2011 11:15;Indéterminé;;800;800;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3424;33;33236;Lège-Cap-Ferret;15/07/2011 07:12;Indéterminé;;600;600;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3425;33;33376;Saint-Aubin-de-Médoc;14/07/2011 19:10;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3431;33;33019;Audenge;14/07/2011 14:42;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3436;33;33322;Pian-Médoc (Le);13/07/2011 23:21;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3439;33;33260;Lugos;13/07/2011 15:01;Indéterminé;;59600;59600;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3441;33;33382;Saint-Christoly-de-Blaye;12/07/2011 22:06;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3447;33;33248;Listrac-Médoc;11/07/2011 22:00;Indéterminé;;8000;8000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3450;33;33382;Saint-Christoly-de-Blaye;11/07/2011 19:58;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3451;33;33051;Biganos;11/07/2011 18:09;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3463;33;33091;Cantenac;08/07/2011 20:25;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3470;33;33138;Coutras;08/07/2011 15:36;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3473;33;33229;Lanton;08/07/2011 09:17;Indéterminé;;60;60;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3475;33;33214;Lacanau;07/07/2011 16:57;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3476;33;33030;Barsac;07/07/2011 11:34;Indéterminé;;100;50;;0;;;0;;;50;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3480;33;33236;Lège-Cap-Ferret;06/07/2011 18:51;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3487;33;33214;Lacanau;06/07/2011 10:15;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3493;33;33318;Pessac;05/07/2011 15:43;Indéterminé;;500;250;;0;;;0;;;250;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3496;33;33204;Hure;05/07/2011 13:00;Indéterminé;;13000;13000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3500;33;33273;Martignas-sur-Jalle;05/07/2011 07:43;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3501;33;33273;Martignas-sur-Jalle;05/07/2011 01:02;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3505;33;33273;Martignas-sur-Jalle;04/07/2011 21:58;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3506;33;33382;Saint-Christoly-de-Blaye;04/07/2011 21:51;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3508;33;33318;Pessac;04/07/2011 19:23;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3524;33;33090;Canéjan;04/07/2011 12:20;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3530;33;33001;Abzac;03/07/2011 19:41;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3532;33;33233;Laruscade;03/07/2011 17:40;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3538;33;33266;Marcenais;03/07/2011 15:23;Indéterminé;;20000;17000;;0;;;0;;;3000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3545;33;33540;Vendays-Montalivet;02/07/2011 20:36;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3549;33;33236;Lège-Cap-Ferret;02/07/2011 16:00;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3551;33;33422;Saint-Jean-d'Illac;02/07/2011 13:46;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3552;33;33214;Lacanau;02/07/2011 13:29;Indéterminé;;3064700;1500000;;0;;;0;;;1564700;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3555;33;33214;Lacanau;01/07/2011 19:04;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3556;33;33422;Saint-Jean-d'Illac;01/07/2011 18:05;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3569;33;33218;Lagorce;30/06/2011 23:36;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3570;33;33042;Belin-Béliet;30/06/2011 21:21;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3574;33;33289;Monségur;30/06/2011 15:39;Indéterminé;;45000;45000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3577;33;33498;Salles;30/06/2011 13:27;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3581;33;33203;Hourtin;30/06/2011 10:58;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3583;33;33424;Saint-Laurent-Médoc;30/06/2011 05:04;Indéterminé;;40000;40000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3584;33;33329;Pompéjac;30/06/2011 04:48;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3585;33;33122;Cestas;30/06/2011 01:40;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3588;33;33284;Mios;29/06/2011 22:26;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3591;33;33492;Saint-Yzan-de-Soudiac;29/06/2011 15:18;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3593;33;33473;Saint-Savin;29/06/2011 13:19;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3594;33;33097;Carcans;29/06/2011 12:10;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3595;33;33540;Vendays-Montalivet;29/06/2011 11:49;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3596;33;33336;Préchac;29/06/2011 05:46;Indéterminé;;45000;45000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3597;33;33527;Teich (Le);29/06/2011 02:33;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3599;33;33236;Lège-Cap-Ferret;28/06/2011 17:01;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3601;33;33540;Vendays-Montalivet;28/06/2011 00:31;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3602;33;33540;Vendays-Montalivet;27/06/2011 23:58;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3603;33;33281;Mérignac;27/06/2011 23:37;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3605;33;33540;Vendays-Montalivet;27/06/2011 23:00;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3606;33;33214;Lacanau;27/06/2011 22:24;Indéterminé;;8000;8000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3607;33;33214;Lacanau;27/06/2011 22:11;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3608;33;33097;Carcans;27/06/2011 20:58;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3609;33;33236;Lège-Cap-Ferret;27/06/2011 20:54;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3629;33;33449;Saint-Médard-en-Jalles;24/06/2011 17:12;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3632;33;33333;Porge (Le);24/06/2011 16:13;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3634;33;33008;Arbis;24/06/2011 16:00;Indéterminé;;7000;3500;;0;;;0;;;3500;;;;;;;;;Non;Non;;;;;;;;;Non,
